,month_normalized,month,countryname,sales_actuals_monthly__vehiclegroup01__orderintake,sales_actuals_monthly__vehiclegroup01__retail,customer_vehicle_relationships__vehiclegroup01__terminated_cars,customer_vehicle_relationships__vehiclegroup01__active_cars,leasing_contracts__vehiclegroup01__end,leasing_contracts__vehiclegroup01__start,sales_flow_monthly__vehiclegroup01__cp8_meanbymonth,sales_flow_monthly__vehiclegroup01__cp8_medianbymonth,sales_flow_monthly__vehiclegroup01__cp8_interpolated_linear,sales_flow_monthly__vehiclegroup01__cp8_interpolation_spline,sales_flow_monthly__vehiclegroup01__cp8_fill_zero,sales_stock_monthly__vehiclegroup01__physical_meanbymonth,sales_stock_monthly__vehiclegroup01__physical_medianbymonth,sales_stock_monthly__vehiclegroup01__physical_interpolated_linear,sales_stock_monthly__vehiclegroup01__physical_interpolation_spline,sales_stock_monthly__vehiclegroup01__physical_fill_zero,sales_stock_monthly__vehiclegroup01__grossall_meanbymonth,sales_stock_monthly__vehiclegroup01__grossall_medianbymonth,sales_stock_monthly__vehiclegroup01__grossall_interpolated_linear,sales_stock_monthly__vehiclegroup01__grossall_interpolation_spline,sales_stock_monthly__vehiclegroup01__grossall_fill_zero,sales_stock_monthly__vehiclegroup01__netimporteranddealer_meanbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_medianbymonth,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolated_linear,sales_stock_monthly__vehiclegroup01__netimporteranddealer_interpolation_spline,sales_stock_monthly__vehiclegroup01__netimporteranddealer_fill_zero,leads__vehiclegroup01__won_meanbymonth,leads__vehiclegroup01__won_medianbymonth,leads__vehiclegroup01__won_interpolated_linear,leads__vehiclegroup01__won_interpolation_spline,leads__vehiclegroup01__won_fill_zero,leads__vehiclegroup01__first_touch_point_meanbymonth,leads__vehiclegroup01__first_touch_point_medianbymonth,leads__vehiclegroup01__first_touch_point_interpolated_linear,leads__vehiclegroup01__first_touch_point_interpolation_spline,leads__vehiclegroup01__first_touch_point_fill_zero,leads__vehiclegroup01__lost_meanbymonth,leads__vehiclegroup01__lost_medianbymonth,leads__vehiclegroup01__lost_interpolated_linear,leads__vehiclegroup01__lost_interpolation_spline,leads__vehiclegroup01__lost_fill_zero,premises__vehiclegroup01__flag_order_start_meanbymonth,premises__vehiclegroup01__flag_order_start_medianbymonth,premises__vehiclegroup01__flag_order_start_interpolated_linear,premises__vehiclegroup01__flag_order_start_interpolation_spline,premises__vehiclegroup01__flag_order_start_fill_zero,premises__vehiclegroup01__in_sales_meanbymonth,premises__vehiclegroup01__in_sales_medianbymonth,premises__vehiclegroup01__in_sales_interpolated_linear,premises__vehiclegroup01__in_sales_interpolation_spline,premises__vehiclegroup01__in_sales_fill_zero,premises__vehiclegroup01__flag_production_start_meanbymonth,premises__vehiclegroup01__flag_production_start_medianbymonth,premises__vehiclegroup01__flag_production_start_interpolated_linear,premises__vehiclegroup01__flag_production_start_interpolation_spline,premises__vehiclegroup01__flag_production_start_fill_zero,premises__vehiclegroup01__in_production_meanbymonth,premises__vehiclegroup01__in_production_medianbymonth,premises__vehiclegroup01__in_production_interpolated_linear,premises__vehiclegroup01__in_production_interpolation_spline,premises__vehiclegroup01__in_production_fill_zero,quota__vehiclegroup01__aq_meanbymonth,quota__vehiclegroup01__aq_medianbymonth,quota__vehiclegroup01__aq_interpolated_linear,quota__vehiclegroup01__aq_interpolation_spline,quota__vehiclegroup01__aq_fill_zero,sales_flow_monthly__vehiclegroup01__cp8,sales_stock_monthly__vehiclegroup01__physical,sales_stock_monthly__vehiclegroup01__grossall,sales_stock_monthly__vehiclegroup01__netimporteranddealer,leads__vehiclegroup01__won,leads__vehiclegroup01__first_touch_point,leads__vehiclegroup01__lost,premises__vehiclegroup01__flag_order_start,premises__vehiclegroup01__in_sales,premises__vehiclegroup01__flag_production_start,premises__vehiclegroup01__in_production,quota__vehiclegroup01__aq
59,0,60,Country A,304.0,213.0,108.0,252.0,243.0,204.0,243.11111111111111,252.0,2.0,607182.4087632808,0.0,550.375,651.0,0.0,-2038.159810366341,0.0,529.375,551.0,626.0,-12262692.989023862,0.0,588.5,593.0,848.0,-18108483.17344336,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,308.0,308.0,308.0,308.0,308.0,235.875,236.0,83.0,-43683.70002240826,0.0,,,,,,,,,,,,
60,1,61,Country A,328.0,297.0,122.0,232.0,258.0,187.0,175.88888888888889,183.0,2.0,587013.1341013178,0.0,495.0,619.0,0.0,-1979.4272094404341,0.0,537.7777777777778,526.0,626.0,-11894876.645381302,0.0,643.1111111111111,596.0,848.0,-17562014.273056637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,182.5625,174.5,83.0,-31333.696219024107,0.0,,,,,,,,,,,,
61,2,62,Country A,251.0,240.0,111.0,212.0,233.0,154.0,245.88888888888889,262.0,2.0,567295.4002513074,0.0,513.0,585.0,0.0,-1921.8328114631631,0.0,615.1111111111111,590.0,626.0,-11534488.6977935,0.0,593.4444444444445,564.0,848.0,-17026648.538934305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,287.375,283.5,83.0,-21542.483059029113,0.0,,,,,,,,,,,,
62,3,63,Country A,241.0,407.0,131.0,248.0,393.0,207.0,273.8,320.0,2.0,548024.0969072982,0.0,473.77777777777777,556.0,0.0,-1865.3654902331768,0.0,580.3333333333334,567.0,626.0,-11181453.374789393,0.0,513.8888888888889,523.0,848.0,-16502272.038697254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,345.0,348.0,83.0,-14013.403393563953,0.0,,,,,,,,,,,,
63,4,64,Country A,438.0,697.0,163.0,332.0,450.0,332.0,270.1,320.5,2.0,529194.1137633389,0.0,420.44444444444446,492.0,0.0,-1810.0141195491235,0.0,506.55555555555554,514.0,626.0,-10835694.904897816,0.0,437.22222222222223,432.0,848.0,-15988770.839966409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,256.0,256.0,256.0,256.0,256.0,329.4375,328.5,83.0,-8449.800073769295,0.0,,,,,,,,,,,,
64,5,65,Country A,256.0,531.0,154.0,224.0,366.0,325.0,268.4,264.0,2.0,510800.3405134784,0.0,372.55555555555554,446.0,0.0,-1755.7675732096525,0.0,431.6666666666667,403.0,626.0,-10497137.51664767,0.0,371.0,388.0,848.0,-15486031.010362636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,343.5,298.0,83.0,-4555.015950785828,0.0,,,,,,,,,,,,
65,6,66,Country A,356.0,736.0,153.0,325.0,397.0,413.0,352.8,327.0,2.0,492837.66685176524,0.0,389.44444444444446,427.0,0.0,-1702.6147250134125,0.0,468.0,406.0,626.0,-10165705.43856783,0.0,376.0,388.0,848.0,-14993938.61750688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,370.1875,335.5,83.0,-2032.3938757542207,0.0,,,,,,,,,,,,
66,7,67,Country A,314.0,573.0,154.0,305.0,391.0,454.0,268.22222222222223,293.0,2.0,475300.98247224826,0.0,412.25,436.5,0.0,-1650.544448759052,0.0,452.375,448.0,626.0,-9841322.899187217,0.0,467.375,532.5,848.0,-14512379.729020054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0,154.0,154.0,378.93333333333334,384.0,83.0,-585.2766998151515,0.0,,,,,,,,,,,,
67,8,68,Country A,339.0,145.0,140.0,278.0,226.0,127.0,24.666666666666668,17.0,2.0,458185.17706897587,0.0,238.5,284.0,0.0,-1599.5456182452206,0.0,287.75,322.0,626.0,-9523914.127034672,0.0,361.875,397.5,848.0,-14041240.412523035,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,
68,9,69,Country A,273.0,310.0,129.0,256.0,349.0,151.0,226.0,279.0,2.0,441485.14033599716,0.0,272.5,327.0,0.0,-1549.6071072705656,0.0,361.0,412.0,626.0,-9213403.350639092,0.0,384.5,377.0,848.0,-13580406.73563678,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,269.0,269.0,269.0,269.0,269.0,,,,,,,,,,,,
69,10,70,Country A,323.0,344.0,127.0,263.0,359.0,161.0,240.77777777777777,249.0,2.0,425195.7619673606,0.0,373.75,393.0,0.0,-1500.7177896337366,0.0,414.625,399.5,626.0,-8909714.798529329,0.0,476.375,484.5,848.0,-13129764.765982084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,
70,11,71,Country A,313.0,271.0,120.0,252.0,294.0,189.0,286.6666666666667,317.0,2.0,409311.93165711494,0.0,506.375,544.5,0.0,-1452.8665391333825,0.0,521.125,520.0,626.0,-8612772.699234333,0.0,599.0,574.5,848.0,-12689200.571179992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,
71,0,72,Country A,225.0,199.0,124.0,219.0,307.0,186.0,243.11111111111111,252.0,2.0,393828.53909930884,0.0,550.375,651.0,0.0,-1406.0422295681517,0.0,529.375,551.0,626.0,-8322501.281282928,0.0,588.5,593.0,848.0,-12258600.218851313,0.0,323.75,360.0,0.0,-0.28402819581164235,0.0,93.5,97.0,0.0,-0.4397375070685055,0.0,162.25,95.0,0.0,0.0613301427058588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,205.0,205.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,
72,1,73,Country A,321.0,373.0,146.0,241.0,300.0,180.0,175.88888888888889,183.0,2.0,378740.4739879911,0.0,495.0,619.0,0.0,-1360.2337347366927,0.0,537.7777777777778,526.0,626.0,-8038824.773204015,0.0,643.1111111111111,596.0,848.0,-11837849.776617007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,231.0,231.0,231.0,231.0,231.0,279.0,279.0,279.0,279.0,279.0,,,,,,,,,,,,
73,2,74,Country A,265.0,285.0,131.0,309.0,296.0,168.0,245.88888888888889,262.0,2.0,364042.6260172104,0.0,513.0,585.0,0.0,-1315.4299284376548,0.0,615.1111111111111,590.0,626.0,-7761667.403526491,0.0,593.4444444444445,564.0,848.0,-11426835.31209794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,231.0,330.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,
74,3,75,Country A,485.0,544.0,174.0,419.0,501.0,256.0,273.8,320.0,2.0,349729.88488101546,0.0,473.77777777777777,556.0,0.0,-1271.619684469687,0.0,580.3333333333334,567.0,626.0,-7490953.400779232,0.0,513.8888888888889,523.0,848.0,-11025442.892915059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,231.0,231.0,231.0,411.0,411.0,411.0,411.0,411.0,,,,,,,,,,,,
75,4,76,Country A,426.0,660.0,165.0,323.0,425.0,291.0,270.1,320.5,2.0,335797.1402734549,0.0,420.44444444444446,492.0,0.0,-1228.7918766314367,0.0,506.55555555555554,514.0,626.0,-7226606.993491121,0.0,437.22222222222223,432.0,848.0,-10633558.586689264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,256.0,256.0,256.0,256.0,256.0,354.0,354.0,354.0,354.0,354.0,,,,,,,,,,,,
76,5,77,Country A,425.0,670.0,182.0,317.0,484.0,377.0,268.4,264.0,2.0,322239.28188857745,0.0,372.55555555555554,446.0,0.0,-1186.9353787215543,0.0,431.6666666666667,403.0,626.0,-6968552.410191049,0.0,371.0,388.0,848.0,-10251068.461041452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,
77,6,78,Country A,395.0,591.0,143.0,316.0,397.0,313.0,352.8,327.0,2.0,309051.19942043186,0.0,389.44444444444446,427.0,0.0,-1146.0390645386874,0.0,468.0,406.0,626.0,-6716713.879407853,0.0,376.0,388.0,848.0,-9877858.583592495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,308.0,308.0,308.0,308.0,308.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,
78,7,79,Country A,391.0,658.0,174.0,325.0,438.0,510.0,268.22222222222223,293.0,2.0,296227.78256306687,0.0,412.25,436.5,0.0,-1106.0918078814848,0.0,452.375,448.0,626.0,-6471015.629670486,0.0,467.375,532.5,848.0,-9513815.021963371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,364.0,364.0,364.0,364.0,364.0,,,,,,,,,,,,
79,8,80,Country A,360.0,243.0,188.0,349.0,239.0,170.0,24.666666666666668,17.0,2.0,283763.921010531,0.0,238.5,284.0,0.0,-1067.082482548596,0.0,287.75,322.0,626.0,-6231381.889507791,0.0,361.875,397.5,848.0,-9158823.843774939,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,333.0,333.0,333.0,333.0,333.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,
80,9,81,Country A,281.0,251.0,179.0,335.0,290.0,166.0,226.0,279.0,2.0,271654.5044568732,0.0,272.5,327.0,0.0,-1028.999962338669,0.0,361.0,412.0,626.0,-5997736.887448655,0.0,384.5,377.0,848.0,-8812771.11664812,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,286.0,286.0,286.0,286.0,286.0,,,,,,,,,,,,
81,10,82,Country A,350.0,396.0,419.0,295.0,336.0,203.0,240.77777777777777,249.0,2.0,259894.42259614207,0.0,373.75,393.0,0.0,-991.8331210503532,0.0,414.625,399.5,626.0,-5770004.852021966,0.0,476.375,484.5,848.0,-8475542.908203809,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,484.0,484.0,484.0,484.0,484.0,,,,,,,,,,,,
82,11,83,Country A,310.0,377.0,203.0,321.0,389.0,240.0,286.6666666666667,317.0,2.0,248478.56512238624,0.0,506.375,544.5,0.0,-955.5708324822967,0.0,521.125,520.0,626.0,-5548110.011756609,0.0,599.0,574.5,848.0,-8147025.286062925,0.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,
83,0,84,Country A,270.0,418.0,145.0,295.0,393.0,159.0,243.11111111111111,252.0,2.0,237401.8217296545,0.0,550.375,651.0,0.0,-920.2019704331487,0.0,529.375,551.0,626.0,-5331976.595181459,0.0,588.5,593.0,848.0,-7827104.317846381,0.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,
84,1,85,Country A,376.0,264.0,162.0,317.0,271.0,314.0,175.88888888888889,183.0,2.0,226659.08211199558,0.0,495.0,619.0,0.0,-885.7154087015577,0.0,537.7777777777778,526.0,626.0,-5121528.830825399,0.0,643.1111111111111,596.0,848.0,-7515666.071175069,0.0,5.0,5.0,5.0,5.0,5.0,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,284.0,284.0,284.0,284.0,284.0,,,,,,,,,,,,
85,2,86,Country A,269.0,244.0,131.0,262.0,294.0,176.0,245.88888888888889,262.0,2.0,216245.23596345805,0.0,513.0,585.0,0.0,-852.1000210861725,0.0,615.1111111111111,590.0,626.0,-4916690.947217316,0.0,593.4444444444445,564.0,848.0,-7212596.613669901,0.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,313.0,313.0,313.0,313.0,313.0,,,,,,,,,,,,
86,3,87,Country A,353.0,534.0,155.0,315.0,410.0,279.0,273.8,320.0,2.0,206155.17297809073,0.0,473.77777777777777,556.0,0.0,-819.344681385642,0.0,580.3333333333334,567.0,626.0,-4717387.172886102,0.0,513.8888888888889,523.0,848.0,-6917782.012951782,0.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,385.0,385.0,385.0,385.0,385.0,,,,,,,,,,,,
87,4,88,Country A,337.0,554.0,157.0,333.0,446.0,432.0,270.1,320.5,2.0,196383.78284994233,0.0,420.44444444444446,492.0,0.0,-787.4382633986149,0.0,506.55555555555554,514.0,626.0,-4523541.736360647,0.0,437.22222222222223,432.0,848.0,-6631108.336641632,0.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,359.0,359.0,359.0,359.0,359.0,362.0,362.0,362.0,362.0,362.0,,,,,,,,,,,,
88,5,89,Country A,361.0,464.0,170.0,324.0,438.0,352.0,268.4,264.0,2.0,186925.9552730615,0.0,372.55555555555554,446.0,0.0,-756.3696409237396,0.0,431.6666666666667,403.0,626.0,-4335078.8661698075,0.0,371.0,388.0,848.0,-6352461.652360342,0.0,9.0,9.0,9.0,9.0,9.0,30.0,30.0,30.0,30.0,30.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,402.0,402.0,402.0,402.0,402.0,,,,,,,,,,,,
89,6,90,Country A,400.0,477.0,174.0,344.0,436.0,345.0,352.8,327.0,2.0,177776.57994149698,0.0,389.44444444444446,427.0,0.0,-726.1276877596655,0.0,468.0,406.0,626.0,-4151922.7908424824,0.0,376.0,388.0,848.0,-6081728.0277288295,0.0,7.0,7.0,7.0,7.0,7.0,22.0,22.0,22.0,22.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,
90,7,91,Country A,397.0,611.0,216.0,346.0,429.0,489.0,268.22222222222223,293.0,2.0,168930.54654929746,0.0,412.25,436.5,0.0,-696.7012777050406,0.0,452.375,448.0,626.0,-3973997.7389075547,0.0,467.375,532.5,848.0,-5818793.530367999,0.0,15.0,15.0,15.0,15.0,15.0,37.0,37.0,37.0,37.0,37.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,489.0,489.0,489.0,489.0,489.0,,,,,,,,,,,,
91,8,92,Country A,374.0,227.0,217.0,353.0,281.0,156.0,24.666666666666668,17.0,2.0,160382.74479051167,0.0,238.5,284.0,0.0,-668.0792845585141,0.0,287.75,322.0,626.0,-3801227.9388939003,0.0,361.875,397.5,848.0,-5563544.227898745,0.0,27.0,27.0,27.0,27.0,27.0,33.0,33.0,33.0,33.0,33.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,
92,9,93,Country A,330.0,348.0,142.0,320.0,277.0,179.0,226.0,279.0,2.0,152128.06435918823,0.0,272.5,327.0,0.0,-640.2505821187348,0.0,361.0,412.0,626.0,-3633537.6193304094,0.0,384.5,377.0,848.0,-5315866.187941997,0.0,37.0,37.0,37.0,37.0,37.0,29.0,29.0,29.0,29.0,29.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,310.0,310.0,310.0,310.0,310.0,,,,,,,,,,,,
93,10,94,Country A,267.0,366.0,174.0,340.0,359.0,267.0,240.77777777777777,249.0,2.0,144161.39494937594,0.0,373.75,393.0,0.0,-613.2040441843511,0.0,414.625,399.5,626.0,-3470851.008745967,0.0,476.375,484.5,848.0,-5075645.478118641,0.0,32.0,32.0,32.0,32.0,32.0,22.0,22.0,22.0,22.0,22.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,385.0,385.0,385.0,385.0,385.0,400.0,400.0,400.0,400.0,400.0,,,,,,,,,,,,
94,11,95,Country A,298.0,287.0,178.0,295.0,330.0,222.0,286.6666666666667,317.0,2.0,136477.62625512347,0.0,506.375,544.5,0.0,-586.9285445540121,0.0,521.125,520.0,626.0,-3313092.3356694477,0.0,599.0,574.5,848.0,-4842768.166049596,0.0,23.0,23.0,23.0,23.0,23.0,28.0,28.0,28.0,28.0,28.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,366.0,366.0,366.0,366.0,366.0,,,,,,,,,,,,
95,0,96,Country A,207.0,230.0,174.0,219.0,283.0,204.0,243.11111111111111,252.0,2.0,129071.64797047952,0.0,550.375,651.0,0.0,-561.4129570263664,0.0,529.375,551.0,626.0,-3160185.828629747,0.0,588.5,593.0,848.0,-4617120.31935577,0.0,89.0,89.0,89.0,89.0,89.0,25.0,25.0,25.0,25.0,25.0,38.0,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,245.0,245.0,245.0,245.0,245.0,,,,,,,,,,,,
96,1,97,Country A,324.0,272.0,241.0,300.0,300.0,244.0,175.88888888888889,183.0,2.0,121938.34978949284,0.0,495.0,619.0,0.0,-536.6461554000628,0.0,537.7777777777778,526.0,626.0,-3012055.7161557353,0.0,643.1111111111111,596.0,848.0,-4398588.00565806,0.0,74.0,74.0,74.0,74.0,74.0,30.0,30.0,30.0,30.0,30.0,23.0,23.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0,385.0,385.0,309.0,309.0,309.0,309.0,309.0,,,,,,,,,,,,
